Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets, Total Length of Fwd Packets, Total Length of Bwd Packets, Flow IAT Mean, Flow IAT Std, Flow IAT Max, FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, Label
benign-192.168.10.61-39-0,192.168.10.61,40078,192.168.10.3,443,6,5/7/2017 09:19:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-39-0,192.168.10.50,40078,192.168.10.3,443,6,5/7/2017 09:19:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-39-2,192.168.10.50,50002,10.10.1.73,1528,6,5/7/2017 09:19:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-31,192.168.10.50,50031,10.10.1.102,1731,6,5/7/2017 09:19:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-3,192.168.10.50,50003,10.10.1.74,1535,6,5/7/2017 09:19:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-4,192.168.10.50,50004,10.10.1.75,1542,6,5/7/2017 09:19:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-5,192.168.10.50,50005,10.10.1.76,1549,6,5/7/2017 09:19:35,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-6,192.168.10.50,50006,10.10.1.77,1556,6,5/7/2017 09:19:36,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-39-1,192.168.10.60,40079,192.168.10.3,80,6,5/7/2017 09:19:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-39-1,192.168.10.61,40079,192.168.10.3,80,6,5/7/2017 09:19:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-39-1,192.168.10.50,40079,192.168.10.3,80,6,5/7/2017 09:19:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-39-7,192.168.10.50,50007,10.10.1.78,1563,6,5/7/2017 09:19:37,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-8,192.168.10.50,50008,10.10.1.79,1570,6,5/7/2017 09:19:38,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-9,192.168.10.50,50009,10.10.1.80,1577,6,5/7/2017 09:19:39,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-10,192.168.10.50,50010,10.10.1.81,1584,6,5/7/2017 09:19:40,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-11,192.168.10.50,50011,10.10.1.82,1591,6,5/7/2017 09:19:41,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-12,192.168.10.50,50012,10.10.1.83,1598,6,5/7/2017 09:19:42,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-13,192.168.10.50,50013,10.10.1.84,1605,6,5/7/2017 09:19:43,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-14,192.168.10.50,50014,10.10.1.85,1612,6,5/7/2017 09:19:44,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-15,192.168.10.50,50015,10.10.1.86,1619,6,5/7/2017 09:19:45,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-16,192.168.10.50,50016,10.10.1.87,1626,6,5/7/2017 09:19:46,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-17,192.168.10.50,50017,10.10.1.88,1633,6,5/7/2017 09:19:47,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-18,192.168.10.50,50018,10.10.1.89,1640,6,5/7/2017 09:19:48,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-19,192.168.10.50,50019,10.10.1.90,1647,6,5/7/2017 09:19:49,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-20,192.168.10.50,50020,10.10.1.91,1654,6,5/7/2017 09:19:50,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-21,192.168.10.50,50021,10.10.1.92,1661,6,5/7/2017 09:19:51,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-22,192.168.10.50,50022,10.10.1.93,1668,6,5/7/2017 09:19:52,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-23,192.168.10.50,50023,10.10.1.94,1675,6,5/7/2017 09:19:53,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-24,192.168.10.50,50024,10.10.1.95,1682,6,5/7/2017 09:19:54,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-25,192.168.10.50,50025,10.10.1.96,1689,6,5/7/2017 09:19:55,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-26,192.168.10.50,50026,10.10.1.97,1696,6,5/7/2017 09:19:56,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-27,192.168.10.50,50027,10.10.1.98,1703,6,5/7/2017 09:19:57,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-28,192.168.10.50,50028,10.10.1.99,1710,6,5/7/2017 09:19:58,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-0,192.168.10.50,50000,10.10.1.103,1738,6,5/7/2017 09:20:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-29,192.168.10.50,50029,10.10.1.132,1941,6,5/7/2017 09:20:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-1,192.168.10.50,50001,10.10.1.104,1745,6,5/7/2017 09:20:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-30,192.168.10.50,50030,10.10.1.133,1948,6,5/7/2017 09:20:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-40-0,192.168.10.60,40080,192.168.10.3,443,6,5/7/2017 09:20:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-40-0,192.168.10.61,40080,192.168.10.3,443,6,5/7/2017 09:20:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-40-0,192.168.10.50,40080,192.168.10.3,443,6,5/7/2017 09:20:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-40-2,192.168.10.50,50002,10.10.1.105,1752,6,5/7/2017 09:20:02,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-31,192.168.10.50,50031,10.10.1.134,1955,6,5/7/2017 09:20:02,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-3,192.168.10.50,50003,10.10.1.106,1759,6,5/7/2017 09:20:03,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-32,192.168.10.50,50032,10.10.1.135,1962,6,5/7/2017 09:20:03,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-4,192.168.10.50,50004,10.10.1.107,1766,6,5/7/2017 09:20:04,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-33,192.168.10.50,50033,10.10.1.136,1969,6,5/7/2017 09:20:04,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-5,192.168.10.50,50005,10.10.1.108,1773,6,5/7/2017 09:20:05,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-34,192.168.10.50,50034,10.10.1.137,1976,6,5/7/2017 09:20:05,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-6,192.168.10.50,50006,10.10.1.109,1780,6,5/7/2017 09:20:06,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-35,192.168.10.50,50035,10.10.1.138,1983,6,5/7/2017 09:20:06,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-40-1,192.168.10.60,40081,192.168.10.3,80,6,5/7/2017 09:20:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-40-1,192.168.10.61,40081,192.168.10.3,80,6,5/7/2017 09:20:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-40-1,192.168.10.50,40081,192.168.10.3,80,6,5/7/2017 09:20:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-40-7,192.168.10.50,50007,10.10.1.110,1787,6,5/7/2017 09:20:07,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-36,192.168.10.50,50036,10.10.1.139,1990,6,5/7/2017 09:20:07,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-8,192.168.10.50,50008,10.10.1.111,1794,6,5/7/2017 09:20:08,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-37,192.168.10.50,50037,10.10.1.140,1997,6,5/7/2017 09:20:08,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-9,192.168.10.50,50009,10.10.1.112,1801,6,5/7/2017 09:20:09,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-10,192.168.10.50,50010,10.10.1.113,1808,6,5/7/2017 09:20:10,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-11,192.168.10.50,50011,10.10.1.114,1815,6,5/7/2017 09:20:11,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-12,192.168.10.50,50012,10.10.1.115,1822,6,5/7/2017 09:20:12,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-13,192.168.10.50,50013,10.10.1.116,1829,6,5/7/2017 09:20:13,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-14,192.168.10.50,50014,10.10.1.117,1836,6,5/7/2017 09:20:14,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-15,192.168.10.50,50015,10.10.1.118,1843,6,5/7/2017 09:20:15,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-16,192.168.10.50,50016,10.10.1.119,1850,6,5/7/2017 09:20:16,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-17,192.168.10.50,50017,10.10.1.120,1857,6,5/7/2017 09:20:17,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-18,192.168.10.50,50018,10.10.1.121,1864,6,5/7/2017 09:20:18,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-19,192.168.10.50,50019,10.10.1.122,1871,6,5/7/2017 09:20:19,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-20,192.168.10.50,50020,10.10.1.123,1878,6,5/7/2017 09:20:20,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-21,192.168.10.50,50021,10.10.1.124,1885,6,5/7/2017 09:20:21,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-22,192.168.10.50,50022,10.10.1.125,1892,6,5/7/2017 09:20:22,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-23,192.168.10.50,50023,10.10.1.126,1899,6,5/7/2017 09:20:23,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-24,192.168.10.50,50024,10.10.1.127,1906,6,5/7/2017 09:20:24,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-25,192.168.10.50,50025,10.10.1.128,1913,6,5/7/2017 09:20:25,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-26,192.168.10.50,50026,10.10.1.129,1920,6,5/7/2017 09:20:26,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-27,192.168.10.50,50027,10.10.1.130,1927,6,5/7/2017 09:20:27,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-40-28,192.168.10.50,50028,10.10.1.131,1934,6,5/7/2017 09:20:28,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-0,192.168.10.50,50000,10.10.1.141,2004,6,5/7/2017 09:20:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-29,192.168.10.50,50029,10.10.1.170,2207,6,5/7/2017 09:20:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-1,192.168.10.50,50001,10.10.1.142,2011,6,5/7/2017 09:20:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-30,192.168.10.50,50030,10.10.1.171,2214,6,5/7/2017 09:20:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-41-0,192.168.10.60,40082,192.168.10.3,443,6,5/7/2017 09:20:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-41-0,192.168.10.61,40082,192.168.10.3,443,6,5/7/2017 09:20:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-41-0,192.168.10.50,40082,192.168.10.3,443,6,5/7/2017 09:20:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-41-2,192.168.10.50,50002,10.10.1.143,2018,6,5/7/2017 09:20:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-31,192.168.10.50,50031,10.10.1.172,2221,6,5/7/2017 09:20:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-3,192.168.10.50,50003,10.10.1.144,2025,6,5/7/2017 09:20:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-32,192.168.10.50,50032,10.10.1.173,2228,6,5/7/2017 09:20:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-4,192.168.10.50,50004,10.10.1.145,2032,6,5/7/2017 09:20:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-33,192.168.10.50,50033,10.10.1.174,2235,6,5/7/2017 09:20:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-5,192.168.10.50,50005,10.10.1.146,2039,6,5/7/2017 09:20:35,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-34,192.168.10.50,50034,10.10.1.175,2242,6,5/7/2017 09:20:35,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-6,192.168.10.50,50006,10.10.1.147,2046,6,5/7/2017 09:20:36,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-35,192.168.10.50,50035,10.10.1.176,2249,6,5/7/2017 09:20:36,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-41-1,192.168.10.60,40083,192.168.10.3,80,6,5/7/2017 09:20:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-41-1,192.168.10.61,40083,192.168.10.3,80,6,5/7/2017 09:20:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-41-1,192.168.10.50,40083,192.168.10.3,80,6,5/7/2017 09:20:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-41-7,192.168.10.50,50007,10.10.1.148,2053,6,5/7/2017 09:20:37,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-36,192.168.10.50,50036,10.10.1.177,2256,6,5/7/2017 09:20:37,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-8,192.168.10.50,50008,10.10.1.149,2060,6,5/7/2017 09:20:38,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-37,192.168.10.50,50037,10.10.1.178,2263,6,5/7/2017 09:20:38,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-9,192.168.10.50,50009,10.10.1.150,2067,6,5/7/2017 09:20:39,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-38,192.168.10.50,50038,10.10.1.179,2270,6,5/7/2017 09:20:39,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-10,192.168.10.50,50010,10.10.1.151,2074,6,5/7/2017 09:20:40,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-39,192.168.10.50,50039,10.10.1.180,2277,6,5/7/2017 09:20:40,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-11,192.168.10.50,50011,10.10.1.152,2081,6,5/7/2017 09:20:41,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-40,192.168.10.50,50040,10.10.1.181,2284,6,5/7/2017 09:20:41,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-12,192.168.10.50,50012,10.10.1.153,2088,6,5/7/2017 09:20:42,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-41,192.168.10.50,50041,10.10.1.182,2291,6,5/7/2017 09:20:42,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-13,192.168.10.50,50013,10.10.1.154,2095,6,5/7/2017 09:20:43,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-42,192.168.10.50,50042,10.10.1.183,2298,6,5/7/2017 09:20:43,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-14,192.168.10.50,50014,10.10.1.155,2102,6,5/7/2017 09:20:44,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-43,192.168.10.50,50043,10.10.1.184,2305,6,5/7/2017 09:20:44,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-15,192.168.10.50,50015,10.10.1.156,2109,6,5/7/2017 09:20:45,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-16,192.168.10.50,50016,10.10.1.157,2116,6,5/7/2017 09:20:46,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-17,192.168.10.50,50017,10.10.1.158,2123,6,5/7/2017 09:20:47,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-18,192.168.10.50,50018,10.10.1.159,2130,6,5/7/2017 09:20:48,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-19,192.168.10.50,50019,10.10.1.160,2137,6,5/7/2017 09:20:49,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-20,192.168.10.50,50020,10.10.1.161,2144,6,5/7/2017 09:20:50,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-21,192.168.10.50,50021,10.10.1.162,2151,6,5/7/2017 09:20:51,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-22,192.168.10.50,50022,10.10.1.163,2158,6,5/7/2017 09:20:52,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-23,192.168.10.50,50023,10.10.1.164,2165,6,5/7/2017 09:20:53,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-24,192.168.10.50,50024,10.10.1.165,2172,6,5/7/2017 09:20:54,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-25,192.168.10.50,50025,10.10.1.166,2179,6,5/7/2017 09:20:55,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-26,192.168.10.50,50026,10.10.1.167,2186,6,5/7/2017 09:20:56,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-27,192.168.10.50,50027,10.10.1.168,2193,6,5/7/2017 09:20:57,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-41-28,192.168.10.50,50028,10.10.1.169,2200,6,5/7/2017 09:20:58,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-0,192.168.10.50,50000,10.10.1.185,2312,6,5/7/2017 09:21:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-29,192.168.10.50,50029,10.10.1.214,2515,6,5/7/2017 09:21:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-1,192.168.10.50,50001,10.10.1.186,2319,6,5/7/2017 09:21:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-30,192.168.10.50,50030,10.10.1.215,2522,6,5/7/2017 09:21:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-42-0,192.168.10.60,40084,192.168.10.3,443,6,5/7/2017 09:21:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-42-0,192.168.10.61,40084,192.168.10.3,443,6,5/7/2017 09:21:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-42-0,192.168.10.50,40084,192.168.10.3,443,6,5/7/2017 09:21:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-42-2,192.168.10.50,50002,10.10.1.187,2326,6,5/7/2017 09:21:02,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-31,192.168.10.50,50031,10.10.1.216,2529,6,5/7/2017 09:21:02,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-3,192.168.10.50,50003,10.10.1.188,2333,6,5/7/2017 09:21:03,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-32,192.168.10.50,50032,10.10.1.217,2536,6,5/7/2017 09:21:03,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-4,192.168.10.50,50004,10.10.1.189,2340,6,5/7/2017 09:21:04,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-33,192.168.10.50,50033,10.10.1.218,2543,6,5/7/2017 09:21:04,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-5,192.168.10.50,50005,10.10.1.190,2347,6,5/7/2017 09:21:05,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-34,192.168.10.50,50034,10.10.1.219,2550,6,5/7/2017 09:21:05,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-6,192.168.10.50,50006,10.10.1.191,2354,6,5/7/2017 09:21:06,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-35,192.168.10.50,50035,10.10.1.220,2557,6,5/7/2017 09:21:06,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-42-1,192.168.10.60,40085,192.168.10.3,80,6,5/7/2017 09:21:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-42-1,192.168.10.61,40085,192.168.10.3,80,6,5/7/2017 09:21:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-42-1,192.168.10.50,40085,192.168.10.3,80,6,5/7/2017 09:21:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-42-7,192.168.10.50,50007,10.10.1.192,2361,6,5/7/2017 09:21:07,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-36,192.168.10.50,50036,10.10.1.221,2564,6,5/7/2017 09:21:07,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-8,192.168.10.50,50008,10.10.1.193,2368,6,5/7/2017 09:21:08,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-37,192.168.10.50,50037,10.10.1.222,2571,6,5/7/2017 09:21:08,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-9,192.168.10.50,50009,10.10.1.194,2375,6,5/7/2017 09:21:09,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-38,192.168.10.50,50038,10.10.1.223,2578,6,5/7/2017 09:21:09,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-10,192.168.10.50,50010,10.10.1.195,2382,6,5/7/2017 09:21:10,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-39,192.168.10.50,50039,10.10.1.224,2585,6,5/7/2017 09:21:10,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-11,192.168.10.50,50011,10.10.1.196,2389,6,5/7/2017 09:21:11,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-40,192.168.10.50,50040,10.10.1.225,2592,6,5/7/2017 09:21:11,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-12,192.168.10.50,50012,10.10.1.197,2396,6,5/7/2017 09:21:12,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-41,192.168.10.50,50041,10.10.1.226,2599,6,5/7/2017 09:21:12,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-13,192.168.10.50,50013,10.10.1.198,2403,6,5/7/2017 09:21:13,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-42,192.168.10.50,50042,10.10.1.227,2606,6,5/7/2017 09:21:13,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-14,192.168.10.50,50014,10.10.1.199,2410,6,5/7/2017 09:21:14,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-43,192.168.10.50,50043,10.10.1.228,2613,6,5/7/2017 09:21:14,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-15,192.168.10.50,50015,10.10.1.200,2417,6,5/7/2017 09:21:15,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-44,192.168.10.50,50044,10.10.1.229,2620,6,5/7/2017 09:21:15,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-16,192.168.10.50,50016,10.10.1.201,2424,6,5/7/2017 09:21:16,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-45,192.168.10.50,50045,10.10.1.230,2627,6,5/7/2017 09:21:16,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-17,192.168.10.50,50017,10.10.1.202,2431,6,5/7/2017 09:21:17,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-46,192.168.10.50,50046,10.10.1.231,2634,6,5/7/2017 09:21:17,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-18,192.168.10.50,50018,10.10.1.203,2438,6,5/7/2017 09:21:18,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-47,192.168.10.50,50047,10.10.1.232,2641,6,5/7/2017 09:21:18,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-19,192.168.10.50,50019,10.10.1.204,2445,6,5/7/2017 09:21:19,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-48,192.168.10.50,50048,10.10.1.233,2648,6,5/7/2017 09:21:19,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
